episode,reward
536,10.215576595800831
537,9.467186654496851
538,9.894751498406034
539,11.219808383700974
540,11.527764866935662
541,8.744081680481498
542,7.508343229980927
543,12.860100429521005
544,11.736118335803818
545,11.723420211888914
546,11.571917222922641
547,13.505445159604252
548,9.7395091299142
549,10.744477528605026
550,8.788751687770906
551,11.41396112601134
552,11.799341969829241
553,11.359125833810744
554,5.553231152730703
555,14.034767797127248
556,8.729352585156464
557,11.561295281595207
558,10.955867421634835
559,14.315756191570761
560,10.530621478174346
561,5.584143625312748
562,12.35362328966987
563,10.797371230634626
564,8.929762774003388
565,5.725219992670894
566,8.239416625846257
567,9.481928313916796
568,10.366501460682247
569,8.7443003934883
570,11.610467611356505
571,11.88102165418678
572,14.765022157346168
573,12.281572601332092
574,9.744291092402623
575,12.639488560673232
576,10.387984669124092
577,13.416699692041258
578,13.415925130533099
579,7.975210425831205
580,11.983931315285435
581,11.819293957815072
582,11.002549793718105
583,9.569628281001178
584,10.092778740626214
585,10.21195891715573
586,12.415225912205283
587,9.882648355089819
588,11.874159077742414
589,12.173352150436427
590,11.284740129077706
591,10.171490838902102
592,10.472948516892338
593,11.60777699093236
594,10.14350139274152
595,11.283565926030946
596,12.008813921380057
597,9.342996940814226
598,12.460354883689824
599,10.29735960837715
600,10.341501114939671
600,6.038916426354124
601,13.749486846232692
602,12.730244809868037
603,13.754284612824588
604,10.866708281286611
605,10.526295494168375
606,10.056689646416519
607,11.017651996850459
608,11.583839228546093
609,7.244014985406071
610,10.978086694863997
611,11.335714268581214
612,8.763013416668556
613,8.902233948517368
614,9.152245080650944
615,10.106348981328782
616,10.566430733673021
617,9.403046942522788
618,8.162416299679164
619,9.911727859249696
620,14.292885506103469
621,10.40521966195506
622,7.5398573236847035
623,8.622483281518226
624,9.236419581679844
625,9.835880585978684
626,10.254188720267006
627,14.902934295520245
628,5.373530474823308
629,9.929086648128342
630,10.045849975898939
631,5.660511868297239
632,10.73768799265539
633,10.938929110576687
634,11.695031156506143
635,13.817258123143533
636,12.501351981031064
637,11.013905786838713
638,13.15546121647906
639,10.462521565582948
640,10.160233221531524
641,10.57628895367446
642,12.07718780948647
643,9.182914494904484
644,6.857543454452262
645,11.800927597275894
646,13.598428093519356
647,11.392330207336052
648,10.457319444485421
649,9.10373688352598
650,10.184237305540162
651,8.881185063805944
652,10.424052929294525
653,8.76797824204586
654,10.649615093309894
655,8.919168424793765
656,11.699270232080824
657,10.10771646946307
658,8.9417067601048
659,11.88964293648249
660,13.726231648305292
661,13.984508503912231
662,5.990804127237503
663,10.046935588359958
664,11.035076975455615
665,14.621269234152365
666,12.282405038851776
667,8.631319297529133
668,14.105074033749068
669,12.10397255435899
670,11.019353240836168
671,12.203171072824123
672,14.154407098258705
673,5.874824018391953
674,11.512578222423905
675,12.946225259377279
676,11.907928732104464
677,8.718921937028025
678,9.041781888500724
679,10.480010311025493
680,9.809769034989822
681,5.964704891673529
682,9.432209909153684
683,8.398413425186023
684,10.969572841900728
685,10.279785404384764
686,11.547425093632377
687,10.42733030559063
688,10.059548150983877
689,11.683707643271674
690,11.449276768946616
691,9.07152869186223
692,11.99978536641073
693,10.132062503943105
694,12.30224861551947
695,9.991644687966437
696,8.311171529556571
697,10.341953698856912
698,11.629281855818304
699,9.817608119779353
700,8.910942137408584
700,11.168439334092659
701,9.485793701721798
702,11.607479261138963
703,11.946837822550947
704,10.068820409933895
705,13.418343596434145
706,5.775313921033307
707,10.40583714360255
708,10.259779444175448
709,13.392001229741979
710,8.589164809594033
711,12.706522133063487
712,14.647047294985166
713,9.17711670249992
714,10.318602691798331
715,11.169160145908714
716,10.202926409568185
717,12.417495789327338
718,9.81980698549551
719,12.494754092095356
720,9.393915597981842
721,9.559901389774984
722,11.382495149053137
723,11.550625941556337
724,10.338719190157676
725,8.237686908146408
726,13.315260950061708
727,9.49642390361496
728,5.648671431067589
729,10.576384829563647
730,10.315050491298717
731,10.627069139059305
732,13.684949242112689
733,11.793364395850256
734,13.207183631804288
735,10.153203588170788
736,10.164243648290622
737,9.227216964157074
738,12.073322629612532
739,10.745609778858977
740,8.808180548802774
741,11.279882768813664
742,11.06045681853366
743,8.122134201414413
744,9.002592681166062
745,14.05688841149617
746,5.981411033888247
747,11.783310599952872
748,12.182987189896513
749,10.022505454123632
750,7.424806354437197
751,9.16104816404304
752,8.782627025292506
753,12.742635603192777
754,5.8066041923783
755,14.395961508890162
756,11.740599776113278
757,8.79364604053765
758,12.244326878253972
759,12.62999939929405
760,10.15095018497837
761,11.79935860541423
762,10.784681143278341
763,11.537615500103765
764,10.698674815345028
765,12.476498112388226
766,8.917698583073367
767,11.71827207806298
768,9.841595137424616
769,8.90532186478721
770,9.642547637182021
771,10.40827738900874
772,10.171530784347436
773,11.553746569359252
774,13.369228618110085
775,7.972364945821526
776,10.298725160007326
777,12.007127892860227
778,12.398645431217126
779,8.853349731635172
780,13.1567089185513
781,11.976786741677229
782,10.88387670555094
783,10.80483959242972
784,12.258409907411213
785,12.456884362415593
786,12.669900608895148
787,8.37509481994897
788,11.36350013039679
789,8.901852679525376
790,10.243165726813304
791,10.396459381097428
792,10.710949103862003
793,11.860923904407647
794,11.74121617569945
795,11.615472549761098
796,13.415452336022474
797,8.740247367233465
798,12.092276378217187
799,12.395583663609406
800,10.038921302001333
800,12.546937389447852
801,12.408017745885079
802,10.373478788924077
803,11.816503751491728
804,8.005574463939906
805,10.508135494708702
806,8.383905435683475
807,9.836736071312986
808,12.55503833583544
809,5.285491036599243
810,12.347364292691326
811,11.068882011065973
812,12.43951850418749
813,8.620308061345048
814,8.15472673898302
815,12.212665525996472
816,14.021294216785781
817,9.132429905723987
818,11.172077377447172
819,11.507857069703578
820,11.651602410196729
821,13.376272982877813
822,11.894000829186837
823,12.877944823437964
824,11.422375089817466
825,11.223705117044686
826,11.550095669593963
827,12.282192069866916
828,11.77788377564942
829,8.948783891135266
830,12.65636282916046
831,9.486774400125523
832,12.634000218201052
833,12.561443199647584
834,11.916461977545717
835,10.013006695782208
836,12.971912239349455
837,10.20720788667315
838,14.032154820750401
839,12.22729335183618
840,8.89471825406263
841,10.87056765236889
842,9.834363052195076
843,10.392748722089134
844,12.090323550556635
845,13.914181923253802
846,11.26730167762811
847,10.991712085100671
848,14.392492257983365
849,10.448626852428404
850,11.469323508322598
851,8.782095354320566
852,11.113677789217792
853,10.459714589422601
854,8.308512988872065
855,11.793060608893114
856,11.570448883135494
857,11.195239661780299
858,10.92756548222965
859,13.991043858911445
860,10.953622131036651
861,10.351434399256792
862,5.521314290371798
863,11.919645343292908
864,9.663613672644564
865,11.664842775482109
866,11.05375178944506
867,12.390476735259515
868,9.255678970935424
869,12.004892053088682
870,5.76426908790212
871,13.257787453068355
872,9.93156500363228
873,9.67886129066923
874,9.82264759565911
875,9.07506176485168
876,10.5421712850319
877,11.793497402470251
878,13.995398445091277
879,11.585136058610084
880,9.466460663957472
881,8.334891344374833
882,10.595923093602433
883,13.195759988662552
884,10.952458150482496
885,12.30233365612055
886,9.453600157863344
887,8.790840459450266
888,10.518374516772957
889,7.833110375666624
890,11.067695746421101
891,8.588517303805482
892,9.55503016186956
893,11.382495302988163
894,13.796786693546919
895,10.387353879234002
896,11.660568180071214
897,13.785506785295613
898,10.554806589154436
899,9.06705386400942
900,11.811265572392493
900,11.891321386200515
901,12.10772777132574
902,8.347371903656505
903,11.430621403709116
904,12.177300726994334
905,8.831461231797412
906,5.976475497315376
907,8.671943733050083
908,9.103665618869082
909,13.384251974373155
910,10.805478670260635
911,9.908260798206483
912,5.7917022948183225
913,9.10881202765053
914,12.250954747912186
915,8.789993455517395
916,11.077343518067417
917,10.768054973765581
918,13.63108051773309
919,14.268554492965583
920,8.978167815083282
921,11.68786745795763
922,10.402815664685928
923,12.164040684431688
924,5.699262177503066
925,11.823788141828274
926,8.689854940486045
927,8.775002355549617
928,13.34109431269385
929,5.147408330718202
930,11.925866748501035
931,9.30978928279324
932,12.818843724503754
933,12.023722427198372
934,11.226592273604735
935,5.614656379257944
936,9.478624538195744
937,8.13029715001901
938,8.139728282129429
939,13.807461780817302
940,8.166202367448316
941,11.918807241597907
942,12.876366744451815
943,11.076655011821893
944,13.507995974310846
945,14.330090224294041
946,8.700578290958713
947,9.471093639535082
948,11.72643496069968
949,12.298366478758014
950,9.777009142772874
951,11.122579516164135
952,5.893392137654771
953,10.69349619713849
954,10.065511017130396
955,9.731599149421566
956,11.710395435630177
957,10.475539075760095
958,10.879597927201253
959,8.065299066824673
960,10.431469401472032
961,8.867801821143802
962,11.28331912444522
963,8.401257250513302
964,10.016590578125964
965,12.0796017024467
966,12.18564630986073
967,10.833471622253402
968,14.52573584832935
969,10.167434034727524
970,8.926048949823581
971,9.937497095501547
972,9.207464292913919
973,10.331655956877102
974,9.843102634243275
975,10.203533880780887
976,9.497232904592105
977,9.721996473815555
978,11.634561546240112
979,13.894034412937728
980,10.700514819407402
981,5.707235454678863
982,13.057640538058571
983,13.303676093346631
984,12.21980855425908
985,9.998239483323024
986,10.438111470220894
987,8.908555785692194
988,14.05898820438145
989,10.416774894444865
990,5.498920404138815
991,11.96089501372466
992,10.529119253002484
993,8.155100683329211
994,9.679191650288288
995,9.024095349845545
996,11.662693690660666
997,11.753116776652208
998,10.964997942264858
999,10.565987644994419
1000,13.8924097225552
1000,9.915373914403924
1001,13.688732263361219
1002,10.399476936607229
1003,11.544637599091649
1004,13.955705674172668
1005,9.956342574022704
1006,13.466423007182039
1007,11.8639223486324
1008,10.88984814994832
1009,11.515321196617041
1010,9.561661645140942
1011,10.21639929144062
1012,8.714188315109721
1013,12.226013274798252
1014,10.259588211120501
1015,12.07312445872959
1016,9.824974945062491
1017,8.802966062022241
1018,8.789650235751925
1019,14.886239285634089
1020,10.368263577553076
1021,8.648781505559564
1022,13.723264354304622
1023,10.567117621205705
1024,14.358677617304556
1025,9.90401297479471
1026,14.699709194035322
1027,8.764221158876595
1028,8.12378096737686
1029,9.057800591999907
1030,10.753995050577505
1031,13.804362955895503
1032,5.784353735262829
1033,12.655317463052228
1034,5.819276980285148
1035,11.787130152890995
1036,7.700018899794746
1037,11.838791185771905
1038,9.704685821076419
1039,10.559907257203134
1040,11.157864080592821
1041,11.800020207793885
1042,11.276740287365975
1043,10.275606704743659
1044,10.854812093386352
1045,13.930707279231191
1046,5.204946328460397
1047,8.756938266125395
1048,10.879840636123289
1049,10.666491806719645
1050,12.116320145043513
1051,8.29433087246429
1052,9.754941145665054
1053,14.24811224814054
1054,10.452260326065462
1055,9.916091199613144
1056,12.391610314378019
1057,12.502731576302327
1058,11.969086413313791
1059,7.827919782980925
1060,9.523877656097415
1061,14.012543032870514
1062,14.579686034541767
1063,11.716802750679136
1064,9.098300746150626
1065,5.595545133485607
1066,8.247179532005482
1067,11.67639113840482
1068,9.504855993011924
1069,11.65429492659515
1070,8.123806715492885
1071,9.017231809082945
1072,11.083239932820401
1073,12.54336589339828
1074,12.238791408611409
1075,10.464802212862203
1076,10.302545895153623
1077,10.228520724105332
1078,8.931517706328226
1079,6.471232999289024
1080,11.44715144141408
1081,10.151014928082848
1082,10.78606741420478
1083,11.20887438208898
1084,14.400375327256825
1085,10.174411336258796
1086,10.285672126126686
1087,12.748247226021803
1088,5.560612770708964
1089,11.551631845844865
1090,10.44570795241015
1091,12.002503965262274
1092,10.648789309921476
1093,11.091011940330674
1094,13.942950768975777
1095,10.102243603211948
1096,12.52916370529288
1097,9.16223943170753
1098,11.002133258864108
1099,9.744190051528289
1100,10.000881763159363
1100,9.961225901216988
1101,13.991507486571301
1102,10.304129046204283
1103,13.215306285895235
1104,9.480839649100915
1105,10.97421788934165
1106,11.413464385776898
1107,12.422102214250554
1108,8.70898060431711
1109,9.407564631577271
1110,9.933249740601068
1111,11.665916092929772
1112,13.558486835180535
1113,10.311216059388025
1114,10.340968947483358
1115,11.787151475533184
1116,9.406512206146344
1117,11.500121170819575
1118,8.955490557673759
1119,10.274501184357867
1120,13.837944037358007
1121,5.705369794310895
1122,10.74483498400634
1123,7.56566721002326
1124,14.198154455511547
1125,9.975770465078197
1126,11.839337991707898
1127,13.94250225634304
1128,12.402632444780423
1129,5.3043515341388465
1130,9.289151023802189
1131,12.050876646021814
1132,10.377833157308611
1133,11.715815724413154
1134,14.259658730939634
1135,7.039811425691782
1136,9.885342142926586
1137,10.926079335527477
1138,12.723993196246282
1139,8.658718454340354
1140,11.76648280671166
1141,13.46539603888235
1142,5.776261948543629
1143,11.12274612037002
1144,11.42135412483364
1145,9.631572143430134
1146,12.774384620533919
1147,11.02497764083121
1148,12.770389376080663
1149,10.23718191871393
1150,10.667691282207699
1151,10.115542163783871
1152,10.124357722791249
1153,9.939840999390366
1154,13.504906048827756
1155,8.698961965066522
1156,12.18518254463915
1157,13.594638591693878
1158,9.129649543723968
1159,9.877687241138654
1160,10.719122089869629
1161,9.105142392919841
1162,11.838516683154829
1163,13.560813490344865
1164,9.187003283964616
1165,14.331030023052511
1166,11.238596635938679
1167,7.816518239133622
1168,9.38109571823141
1169,14.80090538266519
1170,12.134308908299577
1171,12.365241776673196
1172,7.670803357593185
1173,10.082933535817174
1174,8.347929814349138
1175,10.988117660965571
1176,12.823366739354702
1177,10.702475985686606
1178,9.078652414125822
1179,11.323683574372978
1180,10.282748861542215
1181,10.329253648494806
1182,10.884674164634056
1183,9.963399907862287
1184,14.284910487298758
1185,9.319375766420324
1186,10.388674808960701
1187,14.465246671023035
1188,13.105549068259768
1189,11.19164766891548
1190,10.971917598767634
1191,9.84380813542366
1192,13.573387294732738
1193,11.842979927797055
1194,11.844396600814393
1195,11.770378201821755
1196,14.934495953172942
1197,7.715616839817398
1198,13.58378238319421
1199,12.454931243919257
1200,10.537166421486747
1200,10.050551242591045
1201,12.818065302461859
1202,8.736662285700541
1203,10.962966320111484
1204,12.126479964644888
1205,11.813982080815137
1206,5.924910548654243
1207,9.449299104419241
1208,10.242542461687957
1209,11.30319695851928
1210,9.32021019419032
1211,8.84123487832674
1212,13.39381719720995
1213,8.823302129638256
1214,13.869385799283794
1215,10.288652549822187
1216,11.231960731103632
1217,10.681393268517986
1218,7.320125503980289
1219,11.20253729433543
1220,9.18576866066998
1221,10.277189649094792
1222,9.545641376561916
1223,12.76353944771695
1224,10.933805514975973
1225,10.941425391522843
1226,12.087507054052113
1227,12.137878819991903
1228,10.46209589879174
1229,14.835662271744388
1230,5.632618534820653
1231,11.812289246984681
1232,10.378670910718919
1233,11.744571597075037
1234,13.942671974020342
1235,5.15525078072192
1236,9.545335939052483
1237,8.055502373035901
1238,10.865468813227308
1239,12.155208061970933
1240,9.50426194876007
1241,5.492302105057877
1242,9.821150197032262
1243,12.112525578612367
1244,10.063731789827548
1245,9.553601697612859
1246,5.760159357896333
1247,11.51637415979487
1248,13.079583548346363
1249,10.392989087603581
1250,10.168616115912677
1251,13.91263038217709
1252,11.660672988714106
1253,9.82548457135126
1254,10.902338949204463
1255,8.955739077867399
1256,10.373490391929627
1257,10.340740620917181
1258,11.540379444410126
1259,10.034207961420366
1260,10.832286732285226
1261,12.321986129802447
1262,10.477805542625893
1263,11.052415457947644
1264,8.73631098711502
1265,14.055918374218786
1266,11.629588375062882
1267,13.040482211098212
1268,10.356580022299353
1269,10.801515650108607
1270,13.094912111751274
1271,5.786731927894656
1272,12.131594090849504
1273,10.056007785023711
1274,8.96089860952075
1275,11.58028136039664
1276,9.753723896534918
1277,12.153788013166059
1278,11.997385898857704
1279,9.476456967485094
1280,9.943531774375419
1281,9.763408779376471
1282,9.49707609279464
1283,9.540805801596395
1284,8.975447475437258
1285,10.174348842262688
1286,14.792390990116346
1287,10.909895817329026
1288,10.59659102048983
1289,10.465685128422912
1290,10.55239695413217
1291,14.420162462501171
1292,5.554886487214404
1293,9.21395915683599
1294,13.990106486791328
1295,14.45967477003524
1296,10.08419196575818
1297,8.492662850922873
1298,10.59865975734469
1299,11.076019220786428
1300,9.115969774204126
1300,5.389719968864174
1301,14.494720151379585
1302,12.359593154903589
1303,11.041055506678008
1304,8.29766636941958
1305,9.893298723859935
1306,11.920915073253434
1307,10.35814348099563
1308,8.213482349615452
1309,13.042413101999076
1310,12.02877164557254
1311,9.94467718888943
1312,11.773805470076605
1313,11.904648960275173
1314,9.546276952958978
1315,7.609966657550698
1316,10.725558486604408
1317,8.301552686682482
1318,8.817598605703314
1319,13.436291657739554
1320,11.420610015603339
1321,8.731055328655868
1322,12.195999135384135
1323,10.055309313118524
1324,10.50503778067567
1325,10.88253640699596
1326,10.875469506900894
1327,11.718810995109774
1328,10.624306338863644
1329,9.261126689018262
1330,10.384789206895611
1331,8.742306437639032
1332,8.7103737251334
1333,11.065777629147
1334,14.319903116982637
1335,8.372576338187761
1336,4.98000809742461
1337,14.112898069147366
1338,11.140761518721142
1339,5.726993052648277
1340,10.984984815858368
1341,9.546654154690358
1342,11.58759747338485
1343,10.89915413046569
1344,11.220647629170807
1345,9.743327403580178
1346,11.28837476813819
1347,12.54874751375361
1348,11.977260050870285
