episode,reward
108,2.024690793453669
109,1.5632661875109495
110,2.175101532715141
111,2.9718331124785395
112,1.1959226292680598
113,2.926215480414746
114,3.0711403802042527
115,2.2107542800312143
116,1.6569150944136566
117,2.941121203624653
118,5.35758304016137
119,2.8078771130820623
120,3.0287225914926172
121,2.9957007840876204
122,0.6836799161913365
123,2.962135111713614
124,1.2648798877264467
125,0.8111272673851807
126,1.2426903983840318
127,2.1461313244691165
128,1.471163052867923
129,3.0022735496107136
130,3.0669914366449937
131,2.8982678089078266
132,3.7207708141635982
133,3.107191787959536
134,3.01915448314495
135,2.9707864978012433
136,5.366802381671768
137,1.6594172251882933
138,3.0230573640182894
139,1.1947303801781168
140,2.1849791105334613
141,1.7751383191585195
142,5.3542847935695015
143,2.154957013711338
144,1.5173443428929618
145,2.2021719227688643
146,1.4070235293282412
147,0.9377572702526223
148,2.071502730134195
149,2.9101900132029224
150,1.1820658634654009
151,1.6675495725080955
152,3.0149236171645217
153,2.162241785675988
154,2.5825062379592163
155,2.9560232952323733
156,2.1040374692708017
157,2.9967936295750075
158,-0.09410666670508537
159,2.81118453133589
160,1.6607714376697118
161,3.0666569511260757
162,2.1709628243138166
163,2.1204030666806566
164,2.153209656740764
165,4.695424150659339
166,1.8683903985418326
167,3.0428608994553556
168,1.7060040620982382
169,3.0036213926089954
170,0.33680396941957164
171,1.4349833202132507
172,2.9859872103311917
173,2.95390016630447
174,5.359026091906492
175,3.127244582658445
176,1.3671755317738044
177,5.387441092255658
178,3.158370979261713
179,3.1279260803952846
180,3.0613603283223663
181,2.514194086830952
182,2.7813773111945155
183,3.018214158115717
184,2.9201962115324527
185,1.1995336153168334
186,3.020340412085887
187,2.200222387807833
188,2.09477123717738
189,3.0439516667276285
190,3.099410369380621
191,1.735840466199189
192,2.199366996784677
193,2.1776562169687272
194,2.287118038480929
195,2.96604714168539
196,2.9590889886121365
197,0.7652518744383706
198,3.6926294997484894
199,2.1545207154886667
200,1.6955873235496457
201,2.9490523786688745
202,1.108508360802229
203,2.64831656652564
204,0.5465876061091053
205,1.7628415450898003
206,2.609403224493061
207,2.623550846877266
208,2.987158935657314
209,1.937077232022596
210,3.060431263571264
211,2.9716004041533606
212,2.968319815144902
213,1.9583956945907495
214,1.2269745490739146
215,2.1231014414754985
216,3.0513294168100584
217,3.054272665825719
218,0.42683130553382687
219,3.092932022083212
0,3.1055200639171385
0,0.7040068777512593
1,2.0641739836741717
2,1.7587618249762609
3,2.7889932977775675
4,3.072038240716204
5,2.101411969930788
6,3.684704213052779
7,3.059801392242346
8,2.872285731685885
9,3.00238684339363
10,3.0223848163186955
11,1.532518036227339
12,2.9862893933812464
13,2.935646312347954
14,2.025342176587173
15,2.982744277728372
16,1.12887806739592
17,3.027449487119883
18,3.001570955012387
19,1.8301684789030954
20,3.016848300191391
21,2.1531898066976622
22,0.7646063897984535
23,1.280688924715107
24,1.9497570505984065
25,5.047639306049593
26,0.6710710115020616
27,2.970694046951707
28,3.012834169943363
29,0.8883933313226176
30,3.0765891246737604
31,3.0518167399650262
32,3.0476497145595953
33,2.994886348990358
34,3.0440779688998485
35,5.325503529046593
36,3.07495900840331
37,1.1630984697480737
38,1.5637293507973953
39,3.0458575268291037
40,2.2769850918220587
41,2.9302724079663394
42,2.68093409375044
43,1.370732114984402
44,-1.5960550569370284
45,1.5235544425302276
46,2.1244116578873937
47,1.4121124678173953
48,2.5435699022098612
49,2.2292075964009475
50,1.028945061788918
51,3.021239260049971
52,3.057732188511192
53,3.036173707223264
54,3.004534878917055
55,1.1578436806752923
56,3.0069862389903537
57,2.081851950239092
58,2.9665319071944127
59,2.9036225094746593
60,2.1325704846810853
61,3.112370807974659
62,5.4047175357195885
63,3.086675145719432
64,2.9267717930220143
65,2.9367149079729624
66,1.5240527361994545
67,3.1109373468083072
68,1.658079446957234
69,3.045908485189829
70,3.083900591453185
71,3.036924042131843
72,2.3217952455313475
73,3.133698031521879
74,3.091356042971092
75,3.1601857568045264
76,3.074083312234932
77,1.120882795744143
78,3.088079720015214
79,2.0728875141143597
80,2.1416074587110554
81,3.07599528296255
82,0.9692718435414651
83,3.0970221139414593
84,3.410848596405413
85,1.3314487987191364
86,3.1270799483419163
87,3.1393697294093243
88,2.10861122875297
89,2.9694601610690334
90,2.9820162469279854
91,1.15880223485131
92,2.1251568820881186
93,2.9998871941308
94,3.0579582426319045
95,2.9414637110807083
96,1.6943308660210634
97,1.0533303638213418
98,1.5979817231315638
99,2.1668106681350863
100,2.277743522241344
101,2.2245278683279266
102,2.076152627965234
103,2.2833918214889106
104,3.0376851611569307
105,3.1141030278462583
106,3.1082466363435852
107,2.050704684241873
108,0.6113069813156969
109,1.9983566950431664
110,2.6954956775835317
111,3.0012107090267452
112,2.9571534072928882
113,1.7331221847861666
114,1.0810762459817997
115,2.0305899803942893
116,2.211316610720005
117,3.059008039272058
118,1.6616473503146993
119,3.12850691816466
120,2.973805914922462
121,2.877045870192888
122,1.7571924255965587
123,1.4859291613167662
124,2.96130559455794
125,0.5041054260962703
126,2.263521721284586
127,1.1137840310751999
128,2.0998906245170263
129,2.929863189387029
130,1.1979076627433132
131,2.9775551901163957
132,3.6117400724230855
133,2.1965771861066523
134,2.0330464537688484
135,0.620790634304194
136,2.9756198348191654
137,2.8068886012261314
138,0.7318088457993248
139,2.964919460135036
140,1.3989938384576637
141,2.253944622359154
142,2.5546313790281556
143,3.0002904975599596
144,2.1906321727721276
145,2.8134590485498756
146,2.95681541213785
147,3.013373310719047
148,3.0538771723832716
149,1.5341036355058248
150,2.222961562486398
151,2.954690299881145
152,2.2581629197046014
153,5.355901752673434
154,2.248442439215777
155,3.1185546883825364
156,3.0449087693794534
157,3.130306874727565
158,2.72745339357909
159,3.0359097164851656
160,3.068247334467556
161,2.082049039329181
162,2.9975504661023527
163,2.969138392958371
164,3.0533556849923635
165,3.1120336686310934
166,3.027699146829263
167,1.1118634133533054
168,3.1124068622747805
169,1.8132579346281172
170,1.3528877400556034
171,2.12640218674541
172,1.3373984133546917
173,2.946777149038058
174,3.101767673671145
175,1.5600255721149745
176,3.095899732894097
177,3.0648635776424493
178,1.6766403389843023
179,2.9684654285547643
180,2.9969339672441384
181,2.46425516966123
182,1.5056141288834755
183,2.9754000109176326
0,3.1077936469350362
1,3.0460545395007133
2,3.0655488040074994
3,1.711278407341498
4,2.99670259235006
5,1.7722672072017378
6,2.977740016438154
7,2.9018050358672953
8,3.024053932769912
9,0.9466738687855226
10,2.9755751050686694
11,2.9968753772171692
12,2.1507368729786975
13,1.7814448098106501
14,2.9787285699878976
15,2.906751188482997
16,3.059617863118556
17,3.0599245488882345
18,2.9631816995173357
19,3.076421388268454
20,0.793399042797067
21,2.1716957994334543
22,1.5951072894004379
23,2.968354276749186
24,1.4948557667556563
25,2.9871018105166485
26,2.988077897866753
27,3.037344012662188
28,1.5543845020986238
29,1.8238787168052304
30,1.64944883503991
31,1.0961627115869332
32,1.3935262327497298
33,5.225741735393429
34,2.0105812541475117
35,2.951820814656264
36,2.152806670309811
37,2.1715145968644154
38,1.3754013098667572
39,2.7478414873266956
40,1.111055549808036
41,2.1172122199070715
42,2.9428738735243893
43,1.5671369380903082
44,3.0615265830390053
0,1.856069373309503
1,2.130029764475873
2,5.364271692485003
3,3.1039751211417754
4,2.8948934148771666
5,1.6647946236613675
6,3.0137269309363686
7,0.48378072711885584
8,2.9587639278695215
9,5.355901752673434
10,3.140871983664335
11,1.5393325913548346
12,3.0762973663005297
13,2.993724942146513
14,1.3309266699201823
15,3.7768098173507774
16,1.0884382072442205
17,2.981156396035987
18,3.012460266802858
19,5.374014432314265
20,3.0661932931221956
21,2.9212151351627074
22,2.1248321285576517
23,1.6577952180474014
24,2.95128506421738
25,3.069063148802137
26,1.8489752065183034
27,1.8909263568868269
28,0.9640004889797043
29,3.1636997210538036
30,2.1635055739768845
31,2.0725966929856505
32,5.35758304016137
33,3.0807769675026035
34,2.934848095207759
35,2.9650179915634034
36,1.965500506472919
37,5.175175339905901
38,3.018751042339609
39,3.0835586706744267
40,2.991605926068432
41,2.0691994652932144
42,2.1336326426928403
43,1.1385726138896317
44,2.959266619951973
45,2.0606711144216288
46,3.0229768827856947
47,1.3732623585673267
48,1.695674919441826
49,2.1623571194464115
50,3.049571092589878
51,1.7387465127862192
52,2.9843928012647583
53,2.9680562117217155
54,1.4823655212279987
55,3.0468470583327956
56,2.037559618571348
57,3.077244396237607
58,3.0003580433075867
59,2.1073801467202933
60,3.000142777502849
61,2.9901324142894476
62,3.0167672423168397
63,2.9697695803952198
64,1.356367503475187
65,2.755187767547759
66,1.4675684883532267
67,3.0563534648684922
68,3.081732768377434
69,2.108012648727826
70,2.72050159794524
71,1.407618483817548
72,0.8216700005695463
73,2.9033221504492337
74,3.023186422426401
75,3.0066171832519886
76,2.993018176620118
77,3.0078357039280452
78,2.7167058112662827
79,2.978452485575059
80,1.7437389392910119
81,2.1746744977262433
82,2.0975231568155324
83,3.050395847895343
84,2.6107227330060856
85,2.9912173128037147
86,1.1768428255049417
87,2.0134647588982086
88,1.7238450903401192
89,3.055983698822299
90,2.9400989203340817
91,1.6000474392270476
92,2.2622126316017463
93,2.1992361294599974
94,3.1001998602118537
95,2.9491774117047513
96,1.661849380835472
97,2.221296118905868
98,2.12697880078832
99,2.2947941995371415
100,0.7890577187084314
0,2.194917541193638
1,3.0289310051081966
2,2.9671872689075407
3,1.5937271848750596
4,1.7724900189638575
5,3.0029460400686196
6,3.0063122388765993
7,1.8114649660151025
8,3.0910968376674486
9,2.981010348530467
10,3.059866358869048
11,3.0268821537666013
12,3.002272045511203
13,2.9711664604653363
14,2.424994747717032
15,3.031185048692786
16,3.0085315579127365
17,3.0320777593611137
18,3.0786586045281106
19,1.6193215996612658
20,2.9632498572264545
21,3.0031301216959987
22,3.00901036078759
23,2.9919864031758827
24,2.161090708284719
25,1.6840875371462167
26,3.1781845772974786
27,3.0407381248599292
28,1.3560126497427267
29,2.8140429649889183
30,5.1362672345684395
31,3.0363081954809417
32,3.0659218885035435
33,2.1179583082144835
34,1.6968620597819273
35,3.112454594069441
36,3.062190720080609
37,3.0536425397903493
38,2.9961580934531846
39,2.980284093042887
40,0.5936751876871761
41,3.074039068514237
42,1.0997078377620058
43,3.0155263261012895
44,1.4589064903363322
45,3.0758059909587985
46,2.1619202517099647
47,3.0436548037212368
48,2.8907375417715153
49,3.0626349024016553
50,2.9558764397495776
51,3.088621129596448
52,3.0775457493776943
53,3.0013817198559387
54,2.1511685339527875
55,2.999952484588168
56,1.8749359673699608
57,5.366802381671768
58,2.1265204037226426
59,2.906475152636636
60,2.1530852081001552
61,1.0403100066494828
62,3.0653962185779577
63,2.085692750939421
64,2.032308858251526
65,2.1496222968390977
66,3.040860532154481
67,3.0771586843507475
68,1.2792065065381266
69,3.0446872895144494
70,3.0889164247773326
71,5.097838348531408
72,0.8877305782481317
73,3.0017346171021484
74,1.686057656084035
75,2.201533904404419
76,3.1039337809113845
77,3.0311000265956247
78,1.0446804993431908
79,2.950614751775435
80,1.1858031445611394
81,2.974808317942659
82,2.9908979817496677
83,2.950147690140551
84,1.456666539885262
85,2.8942456311600666
86,3.0554585904320555
87,3.0029440186935608
88,3.0124724740182205
89,3.046317540168039
90,3.1388165200827487
91,2.0549980229348574
92,3.0284322464798894
93,2.9123675847156925
94,1.861439518622736
95,1.134171338550449
96,0.7453620169749939
97,1.761211020575733
98,0.900291012450877
99,2.109147041514673
100,3.137788124349269
101,2.159280329084121
102,2.962481380319128
103,1.6675623624358007
104,5.355901752673434
105,3.0877535839968706
106,3.0536186731240544
107,2.9518040678470716
108,2.961394647036716
109,3.018207937118481
110,1.5242284495015932
111,2.0818594972219437
112,0.08317189802417961
113,0.867029650521521
114,1.1548194980403677
115,3.001023698119017
116,2.218772193277609
117,3.024345464196053
118,2.9609193796214677
119,2.9387060006548045
120,1.329163057334304
121,5.355901752673434
122,3.083438765299684
123,5.388895001519315
124,3.0603125621927525
125,2.91325428029069
126,0.7057032071842197
127,1.7713868119757166
128,2.9914577788548042
129,2.964908140549147
130,3.011467032518618
131,3.1356961522869167
132,3.036418431366867
133,3.149123023035111
134,3.0916146151624293
135,3.0678595974668275
136,3.0281135236820473
137,3.04468506292372
138,5.4047175357195885
139,3.1264374202566576
140,2.973073890484659
141,3.0163480200560624
142,2.967327357797906
143,2.2081838433506253
144,2.5025371777490824
145,3.003205638659418
146,1.3050067163849175
147,3.0261113279489837
148,2.2448025152532445
149,3.0681634262355253
150,3.15009312162669
151,2.9370792213639687
152,2.1945694892886602
153,0.9902725691424283
154,-1.3441026525866695
155,2.9495151257177703
156,1.420159019374096
157,2.6489612870929675
158,3.1509727157014726
159,3.1319736972552463
160,2.930137815858418
161,1.239842899508684
162,3.0871735385300663
163,3.1028761021769236
164,3.0289208512560757
165,2.1484978356085507
166,2.180833416543254
167,2.9640648904654205
168,3.0159159821458763
169,2.5771476169418532
170,2.1923512034305372
171,2.213952235244497
172,2.955465192476593
173,4.917464647403483
174,0.771281435185471
175,2.9948244382374702
176,3.0577653918069467
177,1.2874651603107812
178,5.387441092255658
179,3.0540477373754094
180,2.737768814701403
181,2.9150795079898573
182,1.7248136654332538
183,1.6761426666431318
184,2.9910814197689377
185,3.056509848393731
186,3.1099570285554585
187,2.703918118105207
188,2.2661421327578624
189,3.1178258222357007
190,3.0299787393900024
191,2.9841514915354828
192,2.9922349903190875
193,2.997823527808408
194,2.9954522647688586
195,0.8298648477455342
196,3.0138451940578976
197,3.1175867657744303
198,2.2096259902026087
199,3.0019821111035747
200,2.9786145688021524
201,1.9256222885442569
202,3.0349011071704592
203,2.938526243047477
204,2.1464058339486733
205,1.5782448869754917
206,2.9786333094307635
207,2.9946920491655447
208,2.9935519257983874
209,3.034057101121217
210,3.0548849056011047
211,1.266534417758407
212,3.046762157955379
213,2.0911604488476114
214,3.025873965617892
0,3.0559421441576893
1,1.816942415818712
2,2.269623555959685
3,1.2076203048020253
4,0.939488015549076
5,2.993248747149626
6,2.920914185918786
7,0.5508877153649392
8,3.791810614649137
9,0.9671758515668654
10,3.3962131263477535
11,2.931284889179783
12,2.9887740804133114
13,3.0553261238792486
14,3.0290210820049643
15,2.258532058078744
16,3.0522430344215694
17,1.4040700473902843
18,3.0222677351300717
19,3.053431442102288
20,3.015710485059601
21,3.077899648508633
22,3.0122197972037466
23,3.0417858277337784
24,2.0689219356878286
25,2.1569705856739483
26,3.096206750520584
27,1.328951275110408
28,3.0096594426777132
29,1.0397276898895504
30,1.791426992206361
31,-0.15310234082616322
32,1.5197504201084375
33,3.0280769517963724
34,2.9977269693080757
35,2.775341668792124
36,5.388895001519315
37,2.194378221333634
38,3.0117242157141124
39,2.958580450044593
40,2.069733447126975
41,1.3917766011219186
42,3.0841449051868612
43,2.1300968890044394
44,2.1607951955667724
45,3.097962586075516
46,1.437562154284085
47,2.997884853092568
48,3.0372972916633327
49,3.1015691512207275
50,3.0702706382328278
51,3.0782094299139766
52,3.0966243691945965
53,2.6757075763155114
54,3.0417870203242785
55,1.891131811464887
56,2.973276229913102
57,3.0309802138099466
58,2.1691393503787038
59,3.044118625612636
60,3.023032334458633
61,2.9925772939527127
62,1.4725802443440765
63,2.9932149892416566
64,2.9461868970360356
65,2.884422845149076
66,0.5244128161316128
67,2.112323266257376
68,2.8905607361537418
69,1.7507726548841918
70,2.9643463160896224
71,1.7443631533101138
72,2.093498560360448
73,2.9137842800272615
74,3.010424366790189
75,5.368053300909593
76,3.0982451377624325
77,1.660170615264348
78,3.0438612868507398
79,3.081155015586977
80,0.8891051667839327
81,2.0506780401005615
82,2.0731618704352566
83,3.019324967084958
84,3.0198066044172642
85,2.889712534532718
86,3.0666289184903937
87,3.0275836294182215
88,3.0127832657944102
89,2.3752744506726637
90,0.7226619026594151
91,2.8366224438941225
92,2.9961910629738333
93,1.2584469709370676
94,2.9634440445825994
95,2.1666790238179225
96,3.659755419648613
97,3.0407766597396466
98,3.0506383826215173
99,3.0742926435497995
100,2.159971824783811
101,2.7658101793897685
102,2.9928219161498117
103,2.2280779054442355
104,1.8213423780962281
105,2.1537551305522924
106,2.9573866777351983
107,2.9847588032392487
108,3.0265771581272296
109,1.856429974567468
110,2.9765898988725867
111,3.008964045624578
112,3.030864126720575
113,3.0626522230641506
114,2.12223155640376
115,3.016748053937693
116,3.05727561226306
117,2.995842043596941
118,2.938426175642107
119,0.8539588386263944
120,3.0753895477587867
121,1.5197344175764975
122,1.7274928491542094
123,3.101351371427441
124,3.0217283235912604
125,1.742828542643713
126,1.8095467066448898
127,2.9708445870329836
128,2.274343116498493
129,0.8127082082421812
130,2.9063719076517627
131,2.048202582059142
132,1.601601207726143
133,3.045624786981997
134,2.959767477249406
135,1.1003634825819053
136,-0.03203238358576517
137,2.927534818321092
138,1.7487204737738984
139,1.5257853044722673
140,0.9856776875778898
141,2.163062597116839
142,3.1192217150901467
143,2.168905196443091
144,3.0056165514730444
145,3.0055653212048523
146,3.0072726192380475
147,3.0795674153537855
148,2.147791596103215
149,3.064894624587603
150,3.0732842209941635
151,2.9397694935941994
152,2.913265957521758
153,1.7789110647189794
154,1.7437573000110362
155,3.0007643860603466
156,2.9885928605000815
157,2.1198792912373503
158,3.0317554701966074
159,1.813493785397493
160,2.9742393938435354
161,2.96876028198209
162,3.01234323144629
163,3.0742866428239655
164,3.0750877145971334
165,3.0226688129890076
166,2.9589056995167358
167,2.4715153006007173
168,1.0541618367895327
169,1.6306992610923938
170,2.2307142558978783
171,2.8827749040234645
172,1.3624438556308007
173,3.1326278043208537
174,2.014207656134829
175,3.0452777000664955
176,3.098189678293224
177,2.184767413901643
178,3.0822082275491303
179,1.8056711947726192
180,2.902828885089178
181,1.382360439141875
182,2.982024700180577
183,2.94724855040066
184,2.9123213300136888
185,3.006750674017472
186,1.4327581616895044
187,3.022649005355984
188,3.0914856962053445
189,1.7810137649619247
190,1.7600407466544956
191,3.0918154840795604
192,1.8696045297632455
193,3.059364586350936
194,3.005503698263902
195,2.991164952312345
196,3.0810797600131217
197,2.994382131470877
198,2.9796148410362946
199,3.038772002063736
200,2.988324470319602
201,1.666939299954678
202,2.976535875860619
203,2.9548355718383386
204,2.9264100158925173
205,2.07802401162686
206,3.002628828180452
207,1.830386551479199
208,2.980484145007935
209,2.6420220759744164
210,0.7770801014126086
211,2.991854409331179
212,0.6469670358963077
213,2.9631538962512503
214,2.094575393366721
215,2.0980786602622876
216,1.6490518665370604
217,3.0218534751733825
218,3.0493188233125252
219,1.1451046380340137
220,3.011259808973378
221,3.055310253392566
222,2.995980709679639
223,1.2245563135047168
224,2.987032393791318
225,2.733453839393971
226,-0.16404857128442954
227,3.0066598769486994
228,2.994222145513329
229,1.71237960458328
230,1.1190022391577608
231,0.8591555110894211
232,2.2257163849947976
233,3.05054013199034
234,2.680088556253165
0,3.125155861373141
0,3.036195394037244
1,3.02632450568887
2,1.8249209763508105
3,2.9743911229577984
4,3.007756443851695
5,2.1280443760016174
6,-1.1007246852617234
7,1.693950642427462
8,2.962281300289957
9,1.973939479928417
10,1.4315136908953896
11,2.993056476239718
12,2.080658244014866
13,0.7219827837955962
14,2.916117205464781
15,2.1299349154467166
16,1.520277535534395
17,3.0803904921512966
18,5.111386219167709
19,3.109933652602019
20,3.076103990244125
21,3.039822452481003
22,1.5773295565210037
23,0.9025166362270086
24,2.222601863588105
25,2.843851713138031
26,2.229464556623494
27,3.01911949200857
28,2.5820119513574036
29,2.9873522968936133
30,1.1529892494163985
31,1.9664437144535014
32,3.043483391346
33,2.039598972556074
34,1.7396024360749243
35,1.6755807226894404
36,3.088363757173914
37,3.1114072405558852
38,2.2311971311600285
39,3.06710005279458
40,3.1402913601379967
41,3.0552778222484935
42,2.062771227813538
43,2.9521319807122954
44,3.103930495724361
45,3.039828087452318
46,1.093344699290699
47,2.9784052627780757
48,1.9320175112016142
49,3.091872081696539
50,1.420475594825493
51,3.1527417790769134
52,1.0800602391088308
53,1.0505587274987422
54,1.7916335379854498
55,2.974581670387292
56,2.068801812852993
57,2.9879483917214027
58,1.4301033432089953
59,3.0885079010020298
60,2.964135234120347
61,2.9258904004789743
62,3.0199512680153493
63,3.044696726695761
64,3.0345979195454293
65,2.7326122730582254
66,5.366802381671768
67,1.364185758402317
68,2.904813886670113
69,3.053678788353747
70,3.0051112683798
71,3.115195848711651
72,3.049206577026718
73,1.4857066436740258
74,5.151014790096449
75,3.0992487061629777
76,3.0465283047535805
77,5.288873289298114
78,3.106628319761625
79,-0.9522763036530802
80,2.0778603853324147
81,5.3542847935695015
82,1.4288023712035638
83,5.371722437266545
84,1.8893971114193506
85,1.510692682932911
86,2.9859228770646773
87,2.9947633542611296
88,2.157000596900374
89,3.0870236351045306
90,3.0169215829418627
91,2.999703121296796
92,1.8252423243979725
93,2.111959080719515
94,3.033607657371764
95,0.2685630724600426
96,2.1244677659319797
97,3.005208591033016
98,2.260286767609044
99,2.9700363389696696
100,1.6906149655877922
101,1.0053706967257496
102,2.955640733294942
103,3.09879868780468
104,3.094443849704982
105,1.2751744800299203
106,2.9957780541225243
107,1.3117208648347045
108,1.2712301663058132
109,2.2613075276627597
110,3.0736323640649013
111,2.876501861895984
112,3.027692427424621
113,3.021154235669304
114,0.44362623395608347
115,3.099312967128979
116,3.0803642807366702
117,0.7936222746706452
118,2.972063697912392
119,1.7907269409187816
120,3.076886311233781
121,2.930046601328253
122,2.091764956512022
123,0.7103584776901186
124,3.0670133068809196
100,3.11513082427362
101,3.0362650167430485
102,3.014926873467317
103,3.005601376649112
104,1.5178808102646781
105,3.0725159114048797
106,3.0184468578680965
107,2.099855943337391
108,3.0603486878609893
109,2.979086446679425
110,2.1999467334432
111,3.103935076832961
112,3.0753927022831946
113,1.417362110844882
114,3.0131079536393477
115,2.9960986560209806
116,5.384634736082829
117,1.946340070026176
118,1.032967200408829
119,2.975760631088874
120,2.040540437152598
121,2.730027808347141
122,3.056602329805433
123,2.1577896242563352
124,2.7963562919907807
125,3.070758050157348
100,3.1151122405181804
100,2.2295204083653686
101,2.8762501326076437
102,1.229225954897774
103,1.1262798083185956
104,0.630658785747392
105,3.090263922324172
106,3.0253306869695233
107,1.092695501140517
108,5.361696390280432
109,1.4772813205510544
110,3.055906868804649
111,2.9714617444311675
112,3.066396886315252
113,3.061797705010387
114,1.1861322634724094
115,3.0019812909557224
116,2.178049317197342
117,1.9568180667830724
118,3.0979654079430405
119,3.5975218692640714
120,3.084834973743269
121,1.2080783472526337
122,2.8540223553343607
123,0.7645082426596046
124,2.9632548873035596
125,2.2319487297456386
126,2.9890992536569407
127,1.431705979157406
128,3.105691490974751
129,3.0837682512394284
130,1.5968003854941002
131,2.992610858176291
132,2.7848566669869226
133,5.35758304016137
134,1.6838054167811325
135,1.6316590452943072
136,1.6334571631335884
137,2.9435282992746865
138,2.9697182592677147
139,1.5342201125094879
140,1.7704138045895819
141,2.3381348866564324
142,2.20954672822247
143,0.6152418498408414
144,2.5625187803078067
145,5.142292589028594
146,2.167787114788288
147,2.972909550224361
